"﻿""id",uri,siglaTipo,numero,ano,codTipo,descricaoTipo,ementa,ementaDetalhada,keywords,dataApresentacao,uriOrgaoNumerador,uriPropAnterior,uriPropPrincipal,uriPropPosterior,urlInteiroTeor,urnFinal,ultimoStatus_dataHora,ultimoStatus_sequencia,ultimoStatus_uriRelator,ultimoStatus_idOrgao,ultimoStatus_siglaOrgao,ultimoStatus_uriOrgao,ultimoStatus_regime,ultimoStatus_descricaoTramitacao,ultimoStatus_idTipoTramitacao,ultimoStatus_descricaoSituacao,ultimoStatus_idSituacao,ultimoStatus_despacho,ultimoStatus_apreciacao,ultimoStatus_url
2482262,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482262,PDL,26,2025,557,Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo,"Susta a Instrução Normativa da Receita Federal do Brasil n.º 2.219, de 17 de setembro de 2024, que “dispõe sobre a obrigatoriedade de prestação de informações relativas às operações financeiras de interesse da Secretaria Especial da Receita Federal do Brasil na e-Financeira.”",,"Sustação, Instrução normativa, Secretaria Especial da Receita Federal do Brasil, obrigatoriedade, Instituição financeira, Instituição de pagamento (IP), Administradora de cartões de crédito, Prestação de informação, operação financeira, Pagamento Instantâneo (Pix).",2025-02-03T09:23:25,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849837,,2025-03-20T00:00:00,9,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Arquivamento,502,Arquivada,923,Arquivado,Anulada,
2482263,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482263,PDL,27,2025,557,Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo,"Susta nos termos do art. 49, V e X, da Constituição Federal  o artigo 38 do Decreto nº 11.615, de 21 de julho de 2023, aonde restringe o funcionamento dos clubes de tiro ao horário das 18h às 22h, alterado pelo Decreto 12.345 de 30 de dezembro de 2024.",,"Sustação, dispositivo legal, decreto, restrição, funcionamento, clube de tiro.",2025-02-03T09:25:58,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2374405,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849839,,2025-04-14T00:00:00,15,,2003,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,"Ordinário (Art. 151, III, RICD)",Notificações,1005,Tramitando em Conjunto,925,"Devolvido ao Relator, Dep. Delegado Paulo Bilynskyj (PL-SP), para o PDL 3/2023, ao qual esta proposição está apensada.",Proposição Sujeita à Apreciação do Plenário,
2482264,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482264,PL,60,2025,139,Projeto de Lei,"Altera dispositivos da Lei n.º 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, para regulamentar a eleição direta para diretores e vice-diretores das escolas públicas de educação básica.",,"Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), regulamentação, eleição direta, diretor, vice-diretor, escola pública, educação básica, diretrizes.",2025-02-03T09:27:05,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/577465,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849841,,2025-04-11T00:00:00,18,,2009,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,"Ordinário (Art. 151, III, RICD)",Notificações,1005,Tramitando em Conjunto,925,"Designada Relatora, Dep. Luisa Canziani (PSD-PR), para o PL 8011/2010, ao qual esta proposição está apensada.",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482265,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482265,INC,16,2025,133,Indicação,"Sugere reforçar as ações do Fundo Nacional de Desenvolvimento da Educação (FNDE) direcionadas à assistência técnica, visando à capacitação de gestores das redes e das escolas públicas para a plena execução dos recursos recebidos em função dos programas federais para manutenção e desenvolvimento do ensino.",,,2025-02-03T10:34:51,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849843,,2025-03-19T00:00:00,14,,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Remessa a Ministério,138,Aguardando Resposta,921,"Remessa por meio do Ofício 1ªSec/I/E nº 33 e outros/2025, a Ministra de Estado da Secretaria de Relações Institucionais da Presidência da República.",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2869215
2482266,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482266,PL,62,2025,139,Projeto de Lei,"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre a utilização de material audiovisual produzido por cidadãos na comprovação de infrações de trânsito.",,"Alteração, Código de Trânsito Brasileiro (1997), critério, denúncia, infração de trânsito, comprovação, Produto audiovisual, vídeo, gravação, cidadão, validação, Órgão executivo de trânsito.",2025-02-03T09:29:19,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849845,,2025-07-10T00:00:00,31,https://dadosabertos.camara.leg.br/api/v2/deputados/141450,2003,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,"Ordinário (Art. 151, III, RICD)",Publicação de Proposição,604,Aguardando Designação de Relator(a),907,"Encaminhada à publicação. Parecer da Comissão de Viação e Transportes Publicado no DCD de 11/07/2025, Letra A.",Proposição Sujeita à Apreciação do Plenário,
2482267,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482267,PL,63,2025,139,Projeto de Lei,"Altera a Lei n° 12.527, de 18 de novembro de 2011, para estabelecer o dever de publicidade e transparência dos gastos realizados pela Administração Pública Federal, Estadual e Municipal por meio de Cartão Corporativo, em todas as despesas acima de R$5.000,00.",,"Alteração, Lei de Acesso à Informação (2011), acesso à informação, divulgação, transparência pública, fiscalização, despesa pública, Cartão de Pagamento do Governo Federal (CPGF), critério, valor, Administração municipal, Administração estadual, Administração federal, diretrizes.",2025-02-03T09:32:42,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2084960,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849847,,2025-02-20T10:02:00,15,,539388,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,"Prioridade (Art. 151, II, RICD)",Recebimento,500,Tramitando em Conjunto,925,Recebimento pela CASP.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482268,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482268,PLP,5,2025,140,Projeto de Lei Complementar,Inclui os cogumelos nos produtos hortícolas com isenção de 100% (cem por cento) das alíquotas do IBS e da CBS.,Altera a Lei Complementar nº 214 de 2025.,"Alteração, Lei Complementar, isenção tributária, Alíquota zero, Imposto sobre Bens e Serviços (IBS), Contribuição Social sobre Operações com Bens e Serviços (CBS), produção, comercialização, Cogumelo, benefício fiscal, tributação.",2025-02-03T09:36:28,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849849,,2025-10-21T00:00:00,26,https://dadosabertos.camara.leg.br/api/v2/deputados/204404,2010,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,"Prioridade (Art. 151, II, RICD)",Publicação de Proposição,604,Aguardando Designação de Relator(a),907,"Encaminhada à publicação. Parecer da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural Publicado em avulso e no DCD de 22/10/2025, Letra A.",Proposição Sujeita à Apreciação do Plenário,
2482269,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482269,PL,65,2025,139,Projeto de Lei,"Institui a obrigatoriedade de cláusula contratual que proíba expressamente a promoção de apologia ao crime organizado, ao uso de drogas e à violência contra a mulher em shows e eventos abertos ao público infantojuvenil nos contratos celebrados pela Administração Pública, e dá outras providências.",,"Obrigatoriedade, cláusula contratual, proibição, evento, show, atividade cultural, expressão artística, recursos públicos, administração pública, patrocínio, apologia, crime organizado, organização criminosa, uso de entorpecente ou substância de efeito similar, violência contra a mulher, criança, espectador infanto-juvenil, diretrizes.",2025-02-03T09:37:47,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849851,,2025-02-12T00:00:00,14,,536996,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,"Ordinário (Art. 151, III, RICD)",Publicação de Proposição,604,Aguardando Designação de Relator(a),907,Encaminhada à publicação. Publicação Inicial em avulso e no DCD 13/02/2025 PÁG 416.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2863033
2482270,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482270,RIC,43,2025,148,Requerimento de Informação,"Requer, nos termos constitucionais e regimentais, que sejam prestadas informações pelo Excelentíssimo Senhor Fernando Haddad, Ministro da Fazenda, sobre a exclusão da fotografia do ex-ministro Paulo Guedes da galeria de ex-ministros da Fazenda.",,,2025-02-03T08:20:12,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849852,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2482271,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482271,PDL,28,2025,557,Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo,"Susta o Decreto nº 12.341, de 23 de dezembro de 2024, que regulamenta Lei nº 13.060, de 22 de dezembro de 2014, para disciplinar o uso da força e dos instrumentos de menor potencial ofensivo pelos profissionais de segurança pública.",,"Sustação, Decreto, disciplinamento, Uso da força, Arma não letal, Profissional da segurança pública.",2025-02-03T09:47:15,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482091,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849853,,2025-03-28T11:20:00,17,,5503,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,"Ordinário (Art. 151, III, RICD)",Notificacao para Publicação Intermediária,1050,Tramitando em Conjunto,925,"Designado Relator, Dep. Sargento Gonçalves (PL-RN), para o PDL 5/2025, ao qual esta proposição está apensada.",Proposição Sujeita à Apreciação do Plenário,
2482272,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482272,RIC,44,2025,148,Requerimento de Informação,"Requer, nos termos constitucionais e regimentais, que sejam prestadas informações pela Excelentíssima Senhora Esther Dweck,  Ministra de Estado da Gestão e da Inovação em Serviços Públicos, acerca da reestruturação do Instituto Nacional de Meteorologia (Inmet) e do fortalecimento da Empresa Brasileira de Pesquisa Agropecuária (Embrapa).",,,2025-02-03T08:20:12,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849854,,2025-04-24T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2482273,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482273,PL,66,2025,139,Projeto de Lei,"Autoriza o Poder Executivo a instituir o produto lotérico denominado “LotoPet”; e altera a Lei nº 13.756, de 12 de dezembro de 2018, para dispor sobre a destinação do produto da arrecadação da referida loteria e dos valores dos prêmios não reclamados pelos apostadores contemplados no prazo de prescrição.",,"Alteração, lei federal, destinação, recursos, produto de arrecadação, loteria, LotoPet, diretrizes, proteção animal, defesa dos direitos animais.",2025-02-03T09:50:49,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849855,,2025-10-28T14:52:00,24,https://dadosabertos.camara.leg.br/api/v2/deputados/220646,6174,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,"Ordinário (Art. 151, III, RICD)",Parecer do(a) Relator(a),322,Pronta para Pauta,924,"Parecer do Relator, Dep. Felipe Becari (UNIÃO-SP), pela aprovação.",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3033751
2482274,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482274,PL,67,2025,139,Projeto de Lei,"Altera a Consolidação das Leis do Trabalho e a Lei nº 12.790, de 14 de março de 2013, para estabelecer que a duração normal do trabalho não poderá exceder quarenta horas semanais e para garantir ao menos dois dias semanais de repouso remunerado aos trabalhadores.","Altera o Decreto-Lei nº 5.452, de 1º de Maio de 1943, a Lei nº 605, de 5 de Janeiro de 1949 e a Lei nº 12.790, de 14 de Março de 2013.","Alteração, Consolidação das Leis do Trabalho (CLT) (1943), Lei do Repouso Semanal Remunerado (1949), lei federal, critério, duração, jornada de trabalho, repouso remunerado, repouso semanal, diretrizes, direito do trabalho.",2025-02-03T09:52:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849856,,2025-10-08T20:19:00,23,https://dadosabertos.camara.leg.br/api/v2/deputados/80815,2015,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,"Ordinário (Art. 151, III, RICD)",Encerramento de Prazo,600,Aguardando Parecer,915,Encerrado o prazo de 5 sessões para apresentação de emendas ao projeto (de 29/09/2025 a 08/10/2025). Não foram apresentadas emendas.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482275,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482275,PL,68,2025,139,Projeto de Lei,"Altera a Lei nº 14.192, de 2021, que dispõe sobre a violência política de gênero, e a Lei nº 4.737, de 1965 (Código Eleitoral), para incluir medidas específicas de proteção e apoio a mulheres em espaços de poder que sofram violência política de gênero.",,"Alteração, lei federal, Código Eleitoral (1965), representação política, mulher, representatividade feminina, liderança feminina, líder comunitário, líder sindical, líder do partido, movimento social, cargo de gestão, campanha educativa, igualdade entre os sexos, igualdade de oportunidade, orientação sexual, identidade de gênero, violência política de gênero, violência política contra a mulher.",2025-02-03T09:52:35,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849857,,2025-10-08T14:00:00,24,https://dadosabertos.camara.leg.br/api/v2/deputados/204453,2007,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,"Prioridade (Art. 151, II, RICD)",Retirada de Pauta,250,Pronta para Pauta,924,"Retirado de pauta, de ofício, em razão da ausência do(a) Relator(a)",Proposição Sujeita à Apreciação do Plenário,
2482276,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482276,PL,69,2025,139,Projeto de Lei,"Altera o Decreto-Lei 2.848 de 7 de dezembro de 1940- Código Penal, a Lei 11.340 de 7 de agosto de 2006 - Lei Maria da Penha, e a Lei 10.741 de 1º de outubro de 2003 – Estatuto do Idoso, para tipificar o estelionato sentimental como crime de alto potencial ofensivo, tornando-o um crime separado e aumentando a pena, destacando a gravidade do crime.",,"Alteração, Código Penal (1940), Lei Maria da Penha (2006), Estatuto da Pessoa Idosa (2003), estelionato sentimental, tipificação de conduta, tipicidade penal, ação penal pública incondicionada, agravação penal, aumento da pena, perfil falso, rede social digital, aplicativo de relacionamento, estelionato contra o idoso, simulação, relacionamento, relação íntima de afeto.",2025-02-03T09:55:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849858,,2025-09-24T19:13:00,28,https://dadosabertos.camara.leg.br/api/v2/deputados/74398,537871,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,"Ordinário (Art. 151, III, RICD)",Designação de Relator(a),320,Aguardando Parecer,915,"Designada Relatora, Dep. Maria do Rosário (PT-RS).",Proposição Sujeita à Apreciação do Plenário,
2482277,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482277,REQ,51,2025,354,Requerimento de Voto de regozijo ou louvor,"Requer votos de congratulações às atrizes brasileiras FERNANDA MONTENEGRO e FERNANDA TORRES, pelo reconhecimento internacional de suas trajetórias artísticas.",,,2025-02-03T10:46:05,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849859,,2025-02-11T00:00:00,9,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Publicação de Despacho,605,Tramitação Finalizada,1285,Publicação inicial no DCD do dia 12/02/2025,Indefinida,
2482278,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482278,PL,71,2025,139,Projeto de Lei,"Altera a Lei 10.048, de 8 de novembro de 2000 para estabelecer a obrigatoriedade de reserva de assentos para pessoas obesas no transporte coletivo.",,"Alteração, Lei do Atendimento Prioritário (2000), obesidade mórbida, assento preferencial, pessoa obesa, Empresa de transporte, Transporte coletivo, Transporte de passageiro, Transporte público, Concessionária de serviço de transporte, Direito à mobilidade, Acessibilidade.",2025-02-03T09:55:01,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849860,,2025-02-24T00:00:00,16,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,"Ordinário (Art. 151, III, RICD)",Retirada pelo(a) Autor(a),200,Retirado pelo(a) Autor(a),950,"Retirado o PL n. 71/2025, em razão do deferimento do Requerimento n. REQ 607/2025, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482279,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482279,PL,72,2025,139,Projeto de Lei,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal) e a Lei nº 8.069, de 13 de julho de 1990  (Estatuto da Criança e do Adolescente) para tipificar o abandono afetivo como crime, aumentando a pena e destacando sua gravidade.",,"Alteração, Código Penal (1940), Estatuto da Criança e do Adolescente (ECA) (1990), abandono afetivo, tipificação de conduta, tipicidade penal, aumento da pena, cuidado, desenvolvimento psíquico, criança, adolescente, dano psicológico, diretrizes, ação penal pública condicionada.",2025-02-03T09:55:01,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849861,,2025-08-28T11:03:00,18,https://dadosabertos.camara.leg.br/api/v2/deputados/74856,539387,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,"Ordinário (Art. 151, III, RICD)",Parecer do(a) Relator(a),322,Pronta para Pauta,924,"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela aprovação do PL 72/2025, com substitutivo.",Proposição Sujeita à Apreciação do Plenário,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2988076
2482280,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482280,PL,73,2025,139,Projeto de Lei,"Altera o Decreto-lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para proibir a posse e o exercício em cargos, funções ou empregos públicos por condenados antes do decurso integral da pena aplicada e, conforme o caso, da reabilitação e dá outras providências.",,"Alteração, Código Penal (1940), proibição, posse em cargo público, posse em cargo eletivo, exercício de cargo público, encerramento, pena, sentença criminal, reabilitação.",2025-02-03T09:57:12,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849862,,2025-02-20T10:02:00,14,,539388,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,"Ordinário (Art. 151, III, RICD)",Recebimento,500,Aguardando Designação de Relator(a),907,Recebimento pela CASP.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482281,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482281,PL,74,2025,139,Projeto de Lei,"Institui o ""Dia Nacional do Livro de Futebol"" e a ""Semana Nacional do Livro de Futebol"" no âmbito do território nacional e dá outras providências.",,"Criação, Dia Nacional do Livro de Futebol, Semana Nacional do Livro de Futebol, data comemorativa, futebol, dezembro, diretrizes, campanha educativa, literatura.",2025-02-03T10:01:13,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849863,,2025-10-29T16:40:00,26,https://dadosabertos.camara.leg.br/api/v2/deputados/220598,2003,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,"Ordinário (Art. 151, III, RICD)",Recebimento,500,Aguardando Designação de Relator(a),907,Recebimento pela CCJC.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482282,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482282,RIC,45,2025,148,Requerimento de Informação,"Solicita informações ao Excelentíssimo Ministro da Agricultura e Pecuária, Carlos Fávaro acerca da reestruturação do Instituto Nacional de Meteorologia (Inmet) e do fortalecimento da Empresa Brasileira de Pesquisa Agropecuária (Embrapa).",,,2025-02-03T08:20:12,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849864,,2025-04-08T11:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Ratificação de Parecer,1040,Aguardando Remessa ao Arquivo,931,"Ratificado o despacho ""ad referendum",Indefinida,
2482283,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482283,REQ,52,2025,522,Requerimento de Constituição de Comissão Especial de Estudo,Requerimento para instalação de Comissão Especial para debater sobre Inteligência Artificial.,,,2025-02-03T10:10:28,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849865,,2025-02-03T10:10:28,1,,100648,COMPI(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100648,,Apresentação de Proposição,100,Aguardando Despacho do Presidente da Câmara dos Deputados,905,"Apresentação do REQ n. 52/2025 (Requerimento de Constituição de Comissão Especial de Estudo), pelo Deputado Mendonça Filho (UNIÃO/PE), que ""Requerimento para instalação de Comissão Especial para debater sobre Inteligência Artificial"".",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849865
2482284,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482284,PDL,30,2025,557,Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo,"Susta a Portaria nº 855, de 2025, que regulamenta o Decreto nº 12.341, de 23 de dezembro de 2024, e estabelece diretrizes sobre o uso da força pelos profissionais de segurança pública.",,"Sustação, Decreto, disciplinamento, Uso da força, Arma não letal, Profissional da segurança pública.",2025-02-03T10:01:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482102,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849866,,2025-03-28T11:20:00,13,,5503,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,"Ordinário (Art. 151, III, RICD)",Notificacao para Publicação Intermediária,1050,Tramitando em Conjunto,925,"Designado Relator, Dep. Sargento Gonçalves (PL-RN), para o PDL 5/2025, ao qual esta proposição está apensada.",Proposição Sujeita à Apreciação do Plenário,
2482285,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482285,RIC,46,2025,148,Requerimento de Informação,"Solicita ao Sr. Renan Filho, Ministro dos Transportes, informações acerca da queda da ponte Juscelino Kubitschek e sobre as condições estruturais das pontes em rodovias federais, os critérios de fiscalização e manutenção adotados.",,,2025-02-03T08:32:56,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849867,,2025-04-15T00:00:00,18,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2482286,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482286,RIC,47,2025,148,Requerimento de Informação,Requer informações ao Ministério dos Direitos Humanos e da Cidadania acerca da não inclusão da Representação de Pessoas Autistas no CONADE.,,,2025-02-03T08:34:54,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849868,,2025-04-24T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2482287,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482287,REQ,53,2025,354,Requerimento de Voto de regozijo ou louvor,"Requer Moção de Aplauso e Louvor à Alexandre Accioly, empresário responsável por promover a cultura brasileira e o turismo por meio da criação do Roxy Dinner Show no Rio de Janeiro.",,,2025-02-03T10:46:16,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849869,,2025-02-11T00:00:00,9,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Publicação de Despacho,605,Tramitação Finalizada,1285,Publicação inicial no DCD do dia 12/02/2025,Indefinida,
2482288,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482288,PDL,31,2025,557,Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo,"Susta o Decreto nº 12.341, de 23 de dezembro de 2.024, que regulamenta a Lei nº 13.060, de 22 de dezembro de 2014, para disciplinar o uso da força e dos instrumentos de menor potencial ofensivo pelos profissionais de segurança pública.",,"Sustação, Decreto, disciplinamento, Uso da força, Arma não letal, Profissional da segurança pública.",2025-02-03T10:05:58,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482091,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849870,,2025-03-28T11:20:00,16,,5503,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,"Ordinário (Art. 151, III, RICD)",Notificacao para Publicação Intermediária,1050,Tramitando em Conjunto,925,"Designado Relator, Dep. Sargento Gonçalves (PL-RN), para o PDL 5/2025, ao qual esta proposição está apensada.",Proposição Sujeita à Apreciação do Plenário,
